k-point #     1:    0.000000    0.000000    0.000000    0.006944
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
   6    -1.75992   -2.08455   -1.88673   -2.02598    0.18525    0.00816   -1.70136   -0.32463   -0.12681    0.90554
   7    -1.75976   -2.08429   -1.88690   -2.02615    0.18489    0.00812   -1.70161   -0.32453   -0.12714    0.90623
   8    -1.75976   -2.08429   -1.88690   -2.02615    0.18488    0.00811   -1.70161   -0.32453   -0.12714    0.90623
   9    -1.75968   -2.08419   -1.88688   -2.02572    0.18483    0.00820   -1.70121   -0.32451   -0.12721    0.90645
  10    -1.75968   -2.08419   -1.88689   -2.02572    0.18482    0.00820   -1.70121   -0.32451   -0.12721    0.90646
  11    -0.70423   -0.92676   -0.71533   -1.48378    0.21005    0.01011   -1.26124   -0.22254   -0.01110    0.77547
  12    -0.70423   -0.92676   -0.71533   -1.48378    0.21005    0.01011   -1.26124   -0.22254   -0.01110    0.77547
  13    -0.70336   -0.92404   -0.71638   -1.48339    0.20579    0.00827   -1.26272   -0.22067   -0.01302    0.78243
  14    -0.70291   -0.92360   -0.71577   -1.48429    0.20601    0.00857   -1.26360   -0.22069   -0.01286    0.78253
  15    -0.70291   -0.92360   -0.71577   -1.48429    0.20600    0.00856   -1.26360   -0.22069   -0.01287    0.78256
  16    -0.53849   -0.73087   -0.51580   -0.84380    0.22934    0.03709   -0.65142   -0.19238    0.02269    0.67032
  17    -0.52572   -0.71664   -0.50126   -0.86269    0.23046    0.03879   -0.67178   -0.19091    0.02446    0.67101
  18    -0.31591   -0.41759   -0.31428   -0.71467    0.10626    0.00879   -0.61299   -0.10168    0.00163    0.72912
  19    -0.13517   -0.22952   -0.14700   -0.60218    0.08078    0.00111   -0.50783   -0.09435   -0.01183    0.76043
  20    -0.10382   -0.18604   -0.11371   -0.62900    0.07127    0.00062   -0.54678   -0.08223   -0.00989    0.77060
  21    -0.10382   -0.18604   -0.11370   -0.62900    0.07128    0.00062   -0.54678   -0.08223   -0.00988    0.77058
  22    -0.08822   -0.16538   -0.09751   -0.64162    0.06701    0.00039   -0.56447   -0.07715   -0.00929    0.77718
  23    -0.08822   -0.16538   -0.09750   -0.64162    0.06702    0.00039   -0.56447   -0.07715   -0.00928    0.77716
  24    -0.05376   -0.10577   -0.06140   -0.63528    0.04401   -0.00005   -0.58327   -0.05201   -0.00764    0.78915
  25     0.05376    0.18088    0.06276   -0.26235   -0.11463    0.00006   -0.38947    0.12712    0.00900    0.81444
  26     0.08857    0.22067    0.10145   -0.29369   -0.11475   -0.00027   -0.42579    0.13211    0.01289    0.81131
  27     0.08857    0.22067    0.10146   -0.29369   -0.11475   -0.00027   -0.42579    0.13211    0.01289    0.81127
  28     0.20929    0.34214    0.21011   -0.15514   -0.13038   -0.00056   -0.28798    0.13284    0.00081    0.81181
  29     0.24619    0.38985    0.24977   -0.17284   -0.13764   -0.00120   -0.31649    0.14366    0.00358    0.80234
  30     0.24619    0.38985    0.24977   -0.17284   -0.13765   -0.00120   -0.31649    0.14366    0.00357    0.80234
  31     0.27415    0.41479    0.27004   -0.12536   -0.14420   -0.00137   -0.26600    0.14064   -0.00411    0.80134
  32     0.28853    0.44725    0.28998   -0.17839   -0.15521   -0.00322   -0.33712    0.15873    0.00145    0.78985
  33     0.30927    0.46580    0.30760   -0.16540   -0.15688   -0.00350   -0.32193    0.15653   -0.00168    0.77690
  34     0.36108    0.52993    0.36712   -0.21825   -0.15941   -0.00753   -0.38709    0.16884    0.00604    0.78397
  35     0.36108    0.52993    0.36712   -0.21825   -0.15941   -0.00753   -0.38709    0.16884    0.00603    0.78397
  36     0.37604    0.54289    0.37989   -0.17662   -0.16012   -0.00592   -0.34347    0.16685    0.00384    0.77896
  37     0.37604    0.54289    0.37989   -0.17662   -0.16013   -0.00592   -0.34347    0.16685    0.00384    0.77895
  38     0.38979    0.55464    0.39002   -0.16228   -0.16271   -0.00641   -0.32714    0.16486    0.00023    0.77361
  39     0.38979    0.55464    0.39002   -0.16228   -0.16272   -0.00641   -0.32714    0.16486    0.00023    0.77361
  40     0.41164    0.57145    0.40963   -0.14751   -0.16062   -0.00680   -0.30732    0.15981   -0.00202    0.78076
  41     0.46244    0.62796    0.45463   -0.11912   -0.17378   -0.00869   -0.28464    0.16552   -0.00781    0.76800
  42     0.46244    0.62796    0.45462   -0.11912   -0.17379   -0.00868   -0.28464    0.16552   -0.00781    0.76800
  43     0.47281    0.63755    0.46637   -0.12336   -0.17122   -0.00954   -0.28809    0.16474   -0.00645    0.77744
  44     0.56378    0.72147    0.55021   -0.06688   -0.17329   -0.01306   -0.22458    0.15770   -0.01357    0.78132
  45     0.56562    0.73764    0.55769   -0.08499   -0.18042   -0.01135   -0.25701    0.17202   -0.00793    0.77311
  46     0.73286    0.95012    0.74204   -0.12930   -0.20389   -0.02411   -0.34656    0.21726    0.00919    0.78751
  47     0.73377    0.94350    0.74045   -0.16585   -0.19953   -0.03023   -0.37559    0.20974    0.00668    0.78628
  48     0.73377    0.94350    0.74045   -0.16585   -0.19952   -0.03023   -0.37559    0.20974    0.00668    0.78629
  49     0.75032    0.94799    0.75183   -0.16083   -0.19405   -0.03146   -0.35850    0.19766    0.00150    0.78728
  50     0.75397    0.96910    0.76355   -0.13844   -0.20134   -0.02715   -0.35357    0.21513    0.00958    0.79078
  51     0.75397    0.96910    0.76355   -0.13844   -0.20135   -0.02715   -0.35357    0.21513    0.00958    0.79076
  52     0.77716    0.99893    0.78383   -0.16674   -0.21140   -0.03750   -0.38851    0.22177    0.00666    0.77754
  53     0.77716    0.99893    0.78383   -0.16674   -0.21139   -0.03749   -0.38851    0.22177    0.00666    0.77756
  54     0.79203    1.00838    0.80467   -0.17969   -0.19908   -0.03741   -0.39604    0.21635    0.01264    0.80364
  55     0.79203    1.00838    0.80465   -0.17969   -0.19910   -0.03741   -0.39604    0.21635    0.01263    0.80354
  56     0.79939    1.02605    0.81003   -0.13597   -0.21076   -0.02376   -0.36264    0.22667    0.01064    0.76306
  57     0.80292    1.01055    0.80626   -0.18809   -0.20182   -0.04593   -0.39572    0.20763    0.00334    0.79572
  58     0.82851    1.03866    0.83327   -0.16622   -0.20247   -0.04068   -0.37637    0.21016    0.00476    0.79101
  59     0.82851    1.03866    0.83327   -0.16621   -0.20246   -0.04068   -0.37637    0.21016    0.00477    0.79103
  60     0.84680    1.05676    0.84658   -0.18371   -0.20868   -0.05490   -0.39368    0.20996   -0.00021    0.80337
  61     0.84680    1.05676    0.84659   -0.18371   -0.20868   -0.05492   -0.39368    0.20996   -0.00021    0.80339
  62     0.85231    1.05374    0.85427   -0.14765   -0.19744   -0.04181   -0.34908    0.20143    0.00195    0.80210
  63     0.87855    1.08789    0.88017   -0.13531   -0.20562   -0.03969   -0.34466    0.20934    0.00162    0.78979
  64     0.87855    1.08789    0.88016   -0.13531   -0.20563   -0.03969   -0.34466    0.20934    0.00160    0.78973
  65     0.89220    1.08536    0.88150   -0.08520   -0.20509   -0.03834   -0.27836    0.19317   -0.01070    0.78172
  66     0.89220    1.08536    0.88151   -0.08520   -0.20508   -0.03836   -0.27836    0.19317   -0.01069    0.78177
  67     0.89328    1.13153    0.93001   -0.20657   -0.19353   -0.03630   -0.44482    0.23825    0.03673    0.84332
  68     0.92072    1.11969    0.91949   -0.14387   -0.19903   -0.04962   -0.34284    0.19897   -0.00123    0.81276
  69     0.93918    1.17060    0.95300   -0.14274   -0.21171   -0.03376   -0.37417    0.23143    0.01383    0.77380
  70     0.96376    1.17491    0.97284   -0.13408   -0.19751   -0.02626   -0.34524    0.21116    0.00908    0.77130
  71     0.96379    1.16903    0.97409   -0.14772   -0.19143   -0.04290   -0.35296    0.20524    0.01030    0.82571
  72     1.01378    1.21809    1.02322   -0.11420   -0.19095   -0.03134   -0.31850    0.20431    0.00944    0.80098
  73     1.01378    1.21809    1.02320   -0.11420   -0.19097   -0.03135   -0.31850    0.20430    0.00942    0.80089
  74     1.05106    1.28602    1.07496   -0.15095   -0.20228   -0.02575   -0.38591    0.23496    0.02390    0.77482
  75     1.05410    1.26829    1.07646   -0.13262   -0.18501   -0.02583   -0.34682    0.21419    0.02237    0.80792
  76     1.06147    1.28267    1.09132   -0.17109   -0.18494   -0.04533   -0.39230    0.22120    0.02986    0.84958
  77     1.06147    1.28267    1.09131   -0.17109   -0.18495   -0.04533   -0.39230    0.22120    0.02985    0.84954
  78     1.07865    1.29331    1.09847   -0.13228   -0.18915   -0.03748   -0.34695    0.21467    0.01982    0.82120
  79     1.07865    1.29331    1.09848   -0.13228   -0.18915   -0.03748   -0.34694    0.21466    0.01983    0.82123
  80     1.08816    1.29095    1.10566   -0.11070   -0.18044   -0.03714   -0.31348    0.20278    0.01750    0.83075
  81     1.09272    1.30554    1.12071   -0.14106   -0.17783   -0.03217   -0.35388    0.21282    0.02799    0.83064
  82     1.15247    1.34643    1.16469   -0.08435   -0.17788   -0.03268   -0.27832    0.19396    0.01222    0.82763
  83     1.15247    1.34643    1.16470   -0.08435   -0.17787   -0.03269   -0.27832    0.19396    0.01223    0.82767
  84     1.16013    1.35119    1.16759   -0.03519   -0.18049   -0.02871   -0.22624    0.19105    0.00746    0.81577
  85     1.18623    1.37161    1.21117   -0.06836   -0.15509   -0.02134   -0.25374    0.18538    0.02494    0.85371
  86     1.18992    1.39600    1.21917   -0.08638   -0.17054   -0.02730   -0.29246    0.20608    0.02925    0.84971
  87     1.18992    1.39600    1.21918   -0.08638   -0.17053   -0.02730   -0.29246    0.20608    0.02926    0.84973
  88     1.24008    1.45318    1.27999   -0.09146   -0.16517   -0.02341   -0.30456    0.21310    0.03990    0.85201
  89     1.24008    1.45318    1.28000   -0.09146   -0.16516   -0.02342   -0.30456    0.21310    0.03991    0.85204
  90     1.24948    1.44632    1.29182   -0.08417   -0.14725   -0.01493   -0.28101    0.19684    0.04234    0.87029
  91     1.24948    1.44632    1.29182   -0.08417   -0.14725   -0.01494   -0.28101    0.19684    0.04234    0.87029
  92     1.25342    1.44255    1.28133   -0.06174   -0.15580   -0.02323   -0.25087    0.18913    0.02791    0.86325
  93     1.28254    1.48117    1.31414   -0.06771   -0.16064   -0.02313   -0.26635    0.19864    0.03160    0.85564
  94     1.28254    1.48117    1.31414   -0.06771   -0.16064   -0.02313   -0.26635    0.19864    0.03160    0.85564
  95     1.32168    1.55347    1.37979   -0.13906   -0.16343   -0.02524   -0.37085    0.23179    0.05811    0.86272
  96     1.32168    1.55347    1.37979   -0.13906   -0.16343   -0.02524   -0.37085    0.23179    0.05811    0.86272
  97     1.34727    1.55238    1.39600   -0.09716   -0.14899   -0.02293   -0.30226    0.20510    0.04873    0.88169
  98     1.34950    1.57835    1.41319   -0.14542   -0.15488   -0.02209   -0.37427    0.22885    0.06369    0.87186
  99     1.34950    1.57835    1.41319   -0.14542   -0.15488   -0.02209   -0.37427    0.22885    0.06369    0.87186
 100     1.35565    1.57903    1.41620   -0.12698   -0.15362   -0.02368   -0.35035    0.22338    0.06055    0.87903
 101     1.35565    1.57903    1.41621   -0.12697   -0.15362   -0.02368   -0.35035    0.22338    0.06055    0.87903
 102     1.38210    1.58565    1.43691   -0.08343   -0.14003   -0.01483   -0.28697    0.20355    0.05480    0.87514
 103     1.41392    1.60572    1.47152   -0.07279   -0.12675   -0.01220   -0.26459    0.19180    0.05760    0.89569
 104     1.41392    1.60572    1.47153   -0.07279   -0.12674   -0.01220   -0.26459    0.19180    0.05761    0.89571
 105     1.43115    1.63935    1.50183   -0.11276   -0.13008   -0.01437   -0.32096    0.20820    0.07068    0.91188
 106     1.46711    1.69380    1.54069   -0.11949   -0.14381   -0.01951   -0.34618    0.22669    0.07358    0.89574
 107     1.47202    1.65160    1.52462   -0.05334   -0.12041   -0.01034   -0.23291    0.17957    0.05260    0.89976
 108     1.47607    1.66464    1.54681   -0.06572   -0.11412   -0.01447   -0.25428    0.18857    0.07074    0.95404
 109     1.47607    1.66464    1.54685   -0.06572   -0.11410   -0.01446   -0.25428    0.18857    0.07078    0.95425
 110     1.48575    1.70297    1.55452   -0.07140   -0.13938   -0.01475   -0.28861    0.21722    0.06876    0.89214
 111     1.51108    1.71836    1.57645   -0.08691   -0.13406   -0.01700   -0.29420    0.20728    0.06537    0.90128
 112     1.51108    1.71836    1.57645   -0.08691   -0.13406   -0.01701   -0.29420    0.20728    0.06537    0.90128
 113     1.52169    1.74013    1.58887   -0.07270   -0.14119   -0.01367   -0.29114    0.21844    0.06718    0.87943
 114     1.52169    1.74013    1.58887   -0.07270   -0.14118   -0.01368   -0.29114    0.21844    0.06718    0.87944
 115     1.53304    1.74967    1.60154   -0.05401   -0.13792   -0.01085   -0.27065    0.21663    0.06850    0.87991
 116     1.54656    1.74097    1.60699   -0.03871   -0.12712   -0.01309   -0.23313    0.19442    0.06044    0.90683
 117     1.54656    1.74097    1.60699   -0.03871   -0.12712   -0.01310   -0.23313    0.19442    0.06044    0.90682
 118     1.54732    1.76801    1.62332   -0.11217   -0.13540   -0.01654   -0.33286    0.22069    0.07599    0.89852
 119     1.55182    1.76359    1.62337   -0.06770   -0.13126   -0.01220   -0.27948    0.21177    0.07155    0.89686
 120     1.55182    1.76359    1.62337   -0.06770   -0.13127   -0.01220   -0.27948    0.21177    0.07155    0.89685
 121     1.55468    1.75628    1.62813   -0.09946   -0.11976   -0.01083   -0.30105    0.20159    0.07345    0.90485
 122     1.59850    1.80385    1.68054   -0.07822   -0.11641   -0.00947   -0.28357    0.20535    0.08204    0.92753
 123     1.63854    1.81867    1.70264   -0.03460   -0.10976   -0.00809   -0.21473    0.18014    0.06410    0.91820
 124     1.65847    1.84573    1.72612   -0.03919   -0.11313   -0.00957   -0.22646    0.18726    0.06765    0.91934
 125     1.65847    1.84573    1.72611   -0.03919   -0.11313   -0.00957   -0.22646    0.18726    0.06765    0.91934
 126     1.66438    1.88636    1.75827   -0.13162   -0.11847   -0.01187   -0.35360    0.22198    0.09388    0.91235
 127     1.67855    1.85521    1.74483   -0.02801   -0.10461   -0.00759   -0.20468    0.17667    0.06629    0.92635
 128     1.67855    1.85521    1.74483   -0.02801   -0.10461   -0.00759   -0.20468    0.17667    0.06628    0.92635
 129     1.70257    1.89055    1.77468   -0.04945   -0.10959   -0.00956   -0.23742    0.18797    0.07210    0.92586
 130     1.70257    1.89055    1.77468   -0.04945   -0.10959   -0.00956   -0.23742    0.18797    0.07210    0.92586
 131     1.74183    1.97432    1.85081   -0.12409   -0.11357   -0.00967   -0.35658    0.23249    0.10898    0.92064
 132     1.74183    1.97432    1.85081   -0.12409   -0.11357   -0.00966   -0.35658    0.23249    0.10897    0.92064
 133     1.75259    1.95571    1.83923   -0.09737   -0.10920   -0.01042   -0.30049    0.20312    0.08664    0.92738
 134     1.79543    1.99800    1.89224   -0.09514   -0.09809   -0.00655   -0.29772    0.20257    0.09681    0.93076
 135     1.88282    2.09867    1.98953   -0.08397   -0.10099   -0.00702   -0.29981    0.21585    0.10671    0.93277
 136     1.88282    2.09867    1.98953   -0.08397   -0.10099   -0.00702   -0.29981    0.21585    0.10671    0.93277
 137     1.88585    2.09890    1.98763   -0.06702   -0.10305   -0.00668   -0.28007    0.21305    0.10179    0.92938
 138     1.91493    2.12560    2.01729   -0.06439   -0.10096   -0.00736   -0.27506    0.21067    0.10236    0.93666
 139     1.93464    2.16289    2.05567   -0.10290   -0.09843   -0.00635   -0.33115    0.22825    0.12103    0.93544
 140     1.93666    2.13620    2.03134   -0.04680   -0.09816   -0.00618   -0.24634    0.19954    0.09468    0.93785
 141     1.93666    2.13620    2.03134   -0.04680   -0.09816   -0.00618   -0.24634    0.19954    0.09468    0.93785
 142     1.97479    2.18014    2.08230   -0.07107   -0.09067   -0.00512   -0.27643    0.20535    0.10751    0.94072
 143     1.97479    2.18014    2.08230   -0.07107   -0.09067   -0.00512   -0.27643    0.20535    0.10751    0.94072
 144     1.99510    2.20041    2.09690   -0.04991   -0.09661   -0.00559   -0.25523    0.20531    0.10180    0.93998
 145     2.00768    2.22978    2.12592   -0.07918   -0.09569   -0.00580   -0.30128    0.22210    0.11825    0.93845
 146     2.01434    2.22507    2.11944   -0.06067   -0.09833   -0.00661   -0.27141    0.21074    0.10511    0.93852
 147     2.01434    2.22507    2.11944   -0.06067   -0.09833   -0.00661   -0.27141    0.21074    0.10511    0.93852
 148     2.03968    2.26737    2.16734   -0.09243   -0.09242   -0.00601   -0.32013    0.22770    0.12767    0.94623
 149     2.09579    2.29183    2.20037   -0.04596   -0.08545   -0.00425   -0.24201    0.19604    0.10458    0.94863
 150     2.10678    2.33565    2.23119   -0.07296   -0.09610   -0.00551   -0.30183    0.22887    0.12441    0.93993
 151     2.10678    2.33565    2.23119   -0.07296   -0.09610   -0.00550   -0.30183    0.22886    0.12441    0.93993
 152     2.12263    2.32744    2.23360   -0.05079   -0.08724   -0.00427   -0.25560    0.20481    0.11097    0.94670
 153     2.17452    2.39236    2.29607   -0.05852   -0.08933   -0.00482   -0.27636    0.21784    0.12155    0.94844
 154     2.17452    2.39236    2.29607   -0.05852   -0.08933   -0.00482   -0.27636    0.21784    0.12155    0.94845
 155     2.19312    2.41637    2.32046   -0.06818   -0.08860   -0.00494   -0.29143    0.22325    0.12734    0.94813
 156     2.19312    2.41637    2.32046   -0.06818   -0.08860   -0.00494   -0.29143    0.22325    0.12734    0.94813
 157     2.21912    2.43087    2.33901   -0.05204   -0.08548   -0.00443   -0.26379    0.21175    0.11989    0.95184
 158     2.24272    2.46248    2.36485   -0.03354   -0.09059   -0.00443   -0.25330    0.21976    0.12213    0.94802
 159     2.24272    2.46248    2.36485   -0.03354   -0.09059   -0.00443   -0.25330    0.21976    0.12213    0.94802
 160     2.24575    2.47136    2.37122   -0.03032   -0.09257   -0.00458   -0.25593    0.22561    0.12547    0.94571
 161     2.25862    2.47404    2.38273   -0.05423   -0.08476   -0.00428   -0.26965    0.21542    0.12411    0.95215
 162     2.26188    2.46824    2.38265   -0.06553   -0.07952   -0.00372   -0.27189    0.20636    0.12077    0.95441
 163     2.29813    2.51539    2.42229   -0.02204   -0.08690   -0.00465   -0.23931    0.21727    0.12416    0.95463
 164     2.29847    2.52844    2.42875   -0.04647   -0.09201   -0.00485   -0.27644    0.22997    0.13028    0.94676
 165     2.29847    2.52844    2.42875   -0.04647   -0.09201   -0.00485   -0.27644    0.22997    0.13028    0.94676
 166     2.31500    2.53701    2.44150   -0.04184   -0.08830   -0.00417   -0.26385    0.22201    0.12650    0.94851
 167     2.31500    2.53701    2.44150   -0.04184   -0.08830   -0.00417   -0.26384    0.22200    0.12649    0.94851
 168     2.34092    2.54908    2.46774   -0.07075   -0.07535   -0.00332   -0.27891    0.20816    0.12682    0.95694
 169     2.34839    2.55248    2.46734   -0.04359   -0.07915   -0.00335   -0.24768    0.20409    0.11895    0.95439
 170     2.36554    2.58791    2.49658   -0.06512   -0.08430   -0.00387   -0.28749    0.22237    0.13103    0.95125
 171     2.36555    2.58791    2.49658   -0.06512   -0.08430   -0.00387   -0.28749    0.22237    0.13103    0.95125
 172     2.36828    2.56601    2.48764   -0.05967   -0.07313   -0.00287   -0.25740    0.19773    0.11936    0.96000
 173     2.37937    2.58416    2.50005   -0.02209   -0.07867   -0.00329   -0.22688    0.20479    0.12068    0.95892
 174     2.37937    2.58416    2.50005   -0.02209   -0.07867   -0.00329   -0.22688    0.20479    0.12068    0.95892
 175     2.38394    2.59700    2.50999   -0.04554   -0.08051   -0.00343   -0.25860    0.21306    0.12605    0.95316
 176     2.38394    2.59700    2.50999   -0.04554   -0.08051   -0.00343   -0.25860    0.21306    0.12605    0.95316
 177     2.39601    2.59788    2.51452   -0.01461   -0.07798   -0.00173   -0.21648    0.20187    0.11851    0.95871
 178     2.41047    2.62110    2.53953   -0.05803   -0.07574   -0.00327   -0.26866    0.21063    0.12906    0.95871
 179     2.41047    2.62110    2.53953   -0.05803   -0.07574   -0.00327   -0.26866    0.21063    0.12906    0.95871
 180     2.41338    2.62052    2.53846   -0.04918   -0.07635   -0.00318   -0.25632    0.20714    0.12508    0.95830
 181     2.41338    2.62052    2.53846   -0.04918   -0.07635   -0.00318   -0.25632    0.20714    0.12508    0.95830
 182     2.44428    2.65568    2.57256   -0.04667   -0.07732   -0.00310   -0.25807    0.21141    0.12828    0.95864
 183     2.44428    2.65568    2.57256   -0.04667   -0.07732   -0.00310   -0.25807    0.21141    0.12828    0.95864
 184     2.45109    2.64508    2.57030   -0.04033   -0.06979   -0.00261   -0.23432    0.19399    0.11921    0.96179
 185     2.46194    2.65797    2.58120   -0.03339   -0.07176   -0.00244   -0.22942    0.19603    0.11927    0.96165
 186     2.46194    2.65797    2.58120   -0.03339   -0.07176   -0.00244   -0.22942    0.19603    0.11926    0.96165
 187     2.48184    2.67410    2.60317   -0.05366   -0.06619   -0.00248   -0.24592    0.19226    0.12132    0.96415
 188     2.49309    2.68647    2.61107   -0.01617   -0.07056   -0.00210   -0.20956    0.19339    0.11798    0.96245
 189     2.49309    2.68647    2.61107   -0.01617   -0.07056   -0.00210   -0.20956    0.19339    0.11798    0.96245
 190     2.49926    2.72052    2.63441   -0.02494   -0.07985   -0.00303   -0.24620    0.22126    0.13514    0.95754
 191     2.50368    2.70397    2.62689   -0.02100   -0.07205   -0.00252   -0.22129    0.20028    0.12320    0.96263
 192     2.50368    2.70397    2.62689   -0.02100   -0.07205   -0.00252   -0.22129    0.20028    0.12321    0.96263
 193     2.53465    2.75853    2.67504   -0.05568   -0.07735   -0.00336   -0.27957    0.22388    0.14040    0.95989
 194     2.53974    2.74849    2.67086   -0.03420   -0.07222   -0.00287   -0.24294    0.20875    0.13112    0.96215
 195     2.53974    2.74849    2.67086   -0.03420   -0.07222   -0.00287   -0.24294    0.20875    0.13112    0.96215
 196     2.54016    2.73491    2.66292   -0.01747   -0.06741   -0.00206   -0.21221    0.19475    0.12276    0.96575
 197     2.54609    2.75770    2.67822   -0.03081   -0.07392   -0.00271   -0.24242    0.21161    0.13213    0.96138
 198     2.54609    2.75770    2.67822   -0.03081   -0.07392   -0.00271   -0.24242    0.21161    0.13213    0.96138
 199     2.55843    2.76257    2.68669   -0.02669   -0.07089   -0.00264   -0.23084    0.20414    0.12827    0.96429
 200     2.55843    2.76257    2.68669   -0.02669   -0.07090   -0.00264   -0.23084    0.20414    0.12827    0.96429
 201     2.57740    2.78115    2.70516   -0.01789   -0.07072   -0.00219   -0.22164    0.20375    0.12776    0.96215
 202     2.59039    2.79618    2.72163   -0.02583   -0.06941   -0.00223   -0.23161    0.20579    0.13124    0.96395
 203     2.59039    2.79618    2.72163   -0.02583   -0.06941   -0.00223   -0.23161    0.20579    0.13124    0.96395
 204     2.59255    2.79298    2.72135   -0.04513   -0.06669   -0.00221   -0.24556    0.20043    0.12879    0.96472
 205     2.59728    2.77630    2.71024   -0.01176   -0.06219   -0.00111   -0.19079    0.17903    0.11296    0.96857
 206     2.60094    2.80329    2.72962   -0.03154   -0.06872   -0.00221   -0.23389    0.20235    0.12868    0.96465
 207     2.60094    2.80329    2.72962   -0.03154   -0.06872   -0.00221   -0.23389    0.20235    0.12868    0.96465
 208     2.60259    2.81243    2.73548   -0.04814   -0.07146   -0.00256   -0.25798    0.20984    0.13289    0.96203
 209     2.60842    2.82393    2.74671   -0.04605   -0.07165   -0.00253   -0.26156    0.21550    0.13828    0.96294
 210     2.60842    2.82393    2.74671   -0.04605   -0.07165   -0.00253   -0.26156    0.21550    0.13828    0.96294
 211     2.63399    2.83638    2.76384   -0.02748   -0.06783   -0.00217   -0.22988    0.20240    0.12985    0.96655
 212     2.63436    2.83930    2.76655   -0.03918   -0.06767   -0.00213   -0.24411    0.20494    0.13219    0.96464
 213     2.63436    2.83930    2.76655   -0.03918   -0.06767   -0.00213   -0.24411    0.20494    0.13219    0.96464
 214     2.64576    2.85021    2.77805   -0.03879   -0.06715   -0.00204   -0.24323    0.20445    0.13229    0.96510
 215     2.66207    2.85734    2.78948   -0.04101   -0.06344   -0.00200   -0.23628    0.19528    0.12741    0.96796
 216     2.66207    2.85734    2.78948   -0.04101   -0.06344   -0.00200   -0.23628    0.19528    0.12741    0.96796
 217     2.66750    2.85239    2.78644   -0.01851   -0.06204   -0.00145   -0.20339    0.18488    0.11893    0.96969
 218     2.66750    2.85239    2.78644   -0.01851   -0.06204   -0.00145   -0.20339    0.18488    0.11893    0.96969
 219     2.70194    2.91452    2.84123   -0.05676   -0.06821   -0.00246   -0.26934    0.21258    0.13929    0.96628
 220     2.71813    2.92426    2.85568   -0.06490   -0.06386   -0.00199   -0.27104    0.20613    0.13755    0.96817
 221     2.73833    2.93441    2.86886   -0.04763   -0.06134   -0.00172   -0.24371    0.19608    0.13053    0.97018
 222     2.73833    2.93441    2.86886   -0.04763   -0.06134   -0.00172   -0.24371    0.19608    0.13053    0.97018
 223     2.76192    2.97174    2.90169   -0.05828   -0.06526   -0.00244   -0.26810    0.20982    0.13977    0.96826
 224     2.76192    2.97174    2.90169   -0.05828   -0.06526   -0.00244   -0.26810    0.20982    0.13977    0.96826
 225     2.80570    3.00721    2.94058   -0.04048   -0.06240   -0.00184   -0.24200    0.20152    0.13488    0.97089
 226     2.83361    3.03073    2.96525   -0.04052   -0.06140   -0.00199   -0.23764    0.19712    0.13164    0.97129
 227     2.83362    3.03073    2.96526   -0.04052   -0.06140   -0.00199   -0.23764    0.19712    0.13164    0.97129
 228     2.84937    3.06276    2.99571   -0.06044   -0.06246   -0.00214   -0.27383    0.21339    0.14634    0.97085
 229     2.88892    3.09753    3.03176   -0.06756   -0.06146   -0.00218   -0.27617    0.20861    0.14284    0.97192
 230     2.92033    3.12482    3.06454   -0.04692   -0.05626   -0.00159   -0.25141    0.20449    0.14421    0.97398
 231     2.99890    3.19721    3.13955   -0.01987   -0.05402   -0.00111   -0.21817    0.19830    0.14065    0.97587
 232     2.99890    3.19721    3.13955   -0.01987   -0.05402   -0.00111   -0.21817    0.19830    0.14065    0.97587
 233     3.00155    3.21702    3.15370   -0.02149   -0.05900   -0.00184   -0.23697    0.21548    0.15215    0.97346
 234     3.00155    3.21702    3.15370   -0.02149   -0.05900   -0.00184   -0.23697    0.21548    0.15215    0.97346
 235     3.01029    3.21431    3.15511   -0.01827   -0.05526   -0.00111   -0.22229    0.20402    0.14482    0.97457
 236     3.01387    3.22016    3.16008   -0.01958   -0.05601   -0.00153   -0.22588    0.20629    0.14621    0.97405
 237     3.01420    3.20413    3.14979   -0.02740   -0.05102   -0.00107   -0.21733    0.18993    0.13559    0.97711
 238     3.01929    3.23023    3.16816   -0.01797   -0.05773   -0.00135   -0.22891    0.21095    0.14887    0.97281
 239     3.01929    3.23023    3.16816   -0.01797   -0.05773   -0.00135   -0.22891    0.21095    0.14887    0.97281
 240     3.03038    3.23097    3.17393   -0.02908   -0.05337   -0.00115   -0.22966    0.20058    0.14355    0.97615
 241     3.03172    3.24983    3.18639   -0.02024   -0.05896   -0.00145   -0.23836    0.21812    0.15467    0.97290
 242     3.03632    3.23333    3.17725   -0.01678   -0.05252   -0.00107   -0.21380    0.19702    0.14093    0.97634
 243     3.03865    3.24293    3.18423   -0.01748   -0.05478   -0.00134   -0.22177    0.20428    0.14558    0.97481
 244     3.03865    3.24293    3.18423   -0.01748   -0.05478   -0.00134   -0.22176    0.20428    0.14558    0.97481
 245     3.04707    3.24331    3.18625   -0.01421   -0.05339   -0.00102   -0.21046    0.19625    0.13919    0.97538
 246     3.04729    3.25174    3.19463   -0.02962   -0.05333   -0.00130   -0.23407    0.20445    0.14734    0.97595
 247     3.06529    3.27271    3.21385   -0.02314   -0.05486   -0.00146   -0.23055    0.20741    0.14856    0.97488
