# ikp, vkl=   1      0.0000      0.0000      0.0000
   439          2.786828          2.918522          0.000000
   440          2.786828          2.918522          0.000000
   441          2.791155          2.922845          0.000000
   442          2.791155          2.922845          0.000000
   443          2.835472          2.958236          0.000000
   444          2.835472          2.958236          0.000000
   445          2.845866          2.987715          0.000000
   446          2.845866          2.987715          0.000000
   447          2.867835          2.994519          0.000000
   448          2.867835          2.994519          0.000000
   449          2.868599          2.995168          0.000000
   450          2.868599          2.995168          0.000000
   451          2.876132          3.016442          0.000000
   452          2.876132          3.016442          0.000000
   453          2.888482          3.020467          0.000000
   454          2.888482          3.020467          0.000000
   455          2.889285          3.021250          0.000000
   456          2.889285          3.021250          0.000000
   457          2.892424          3.022090          0.000000
   458          2.892424          3.022090          0.000000
   459          2.903181          3.036092          0.000000
   460          2.903182          3.036092          0.000000
   461          2.911252          3.050011          0.000000
   462          2.911253          3.050011          0.000000
   463          2.912129          3.050892          0.000000
   464          2.912129          3.050893          0.000000
   465          2.923384          3.057654          0.000000
   466          2.923384          3.057654          0.000000
   467          2.924306          3.058576          0.000000
   468          2.924306          3.058576          0.000000
   469          2.938436          3.074689          0.000000
   470          2.938436          3.074689          0.000000
   471          2.945394          3.083770          0.000000
   472          2.945394          3.083770          0.000000
   473          2.945491          3.083874          0.000000
   474          2.945491          3.083874          0.000000
   475          2.953192          3.091009          0.000000
   476          2.953192          3.091009          0.000000
   477          2.964114          3.100293          0.000000
   478          2.964114          3.100293          0.000000
   479          2.966456          3.102627          0.000000
   480          2.966456          3.102627          0.000000
   481          2.968963          3.110191          0.000000
   482          2.968963          3.110191          0.000000
   483          2.990240          3.126418          0.000000
   484          2.990240          3.126418          0.000000
   485          2.993051          3.128505          0.000000
   486          2.993051          3.128505          0.000000
   487          2.995544          3.130663          0.000000
   488          2.995544          3.130663          0.000000
   489          3.016760          3.155935          0.000000
   490          3.016760          3.155935          0.000000
   491          3.035348          3.171422          0.000000
   492          3.035349          3.171422          0.000000
   493          3.041474          3.181423          0.000000
   494          3.041474          3.181423          0.000000
   495          3.046992          3.187320          0.000000
   496          3.046993          3.187320          0.000000
   497          3.060182          3.199148          0.000000
   498          3.060182          3.199148          0.000000
   499          3.122584          3.268239          0.000000
   500          3.122584          3.268239          0.000000
   501          3.126047          3.271731          0.000000
   502          3.126047          3.271731          0.000000
   503          3.153422          3.293914          0.000000
   504          3.153422          3.293914          0.000000
   505          3.153663          3.294172          0.000000
   506          3.153663          3.294172          0.000000
   507          3.168710          3.305269          0.000000
   508          3.168710          3.305269          0.000000
   509          3.175701          3.309778          0.000000
   510          3.175701          3.309778          0.000000
   511          3.176447          3.310415          0.000000
   512          3.176447          3.310415          0.000000
   513          3.186105          3.323077          0.000000
   514          3.186105          3.323077          0.000000
   515          3.187252          3.330905          0.000000
   516          3.187252          3.330905          0.000000
   517          3.198456          3.337734          0.000000
   518          3.198456          3.337734          0.000000
   519          3.202407          3.340398          0.000000
   520          3.202407          3.340398          0.000000
   521          3.203444          3.342750          0.000000
   522          3.203445          3.342750          0.000000
   523          3.206770          3.346264          0.000000
   524          3.206770          3.346264          0.000000
   525          3.216946          3.359562          0.000000
   526          3.216946          3.359563          0.000000
   527          3.217009          3.359618          0.000000
   528          3.217009          3.359618          0.000000
   529          3.228996          3.372746          0.000000
   530          3.228996          3.372746          0.000000
   531          3.240378          3.389037          0.000000
   532          3.240378          3.389037          0.000000
   533          3.243224          3.391898          0.000000
   534          3.243224          3.391898          0.000000
   535          3.293484          3.441951          0.000000
   536          3.293484          3.441951          0.000000
   537          3.294723          3.443220          0.000000
   538          3.294723          3.443220          0.000000
   539          3.308589          3.449745          0.000000
   540          3.308589          3.449745          0.000000
   541          3.310312          3.451474          0.000000
   542          3.310312          3.451474          0.000000
   543          3.316397          3.452796          0.000000
   544          3.316397          3.452796          0.000000
   545          3.317440          3.474457          0.000000
   546          3.317440          3.474457          0.000000
   547          3.320810          3.477920          0.000000
   548          3.320810          3.477920          0.000000
   549          3.347876          3.492421          0.000000
   550          3.347876          3.492421          0.000000
   551          3.352164          3.498839          0.000000
   552          3.352164          3.498839          0.000000
   553          3.358648          3.502009          0.000000
   554          3.358648          3.502009          0.000000
   555          3.370780          3.512705          0.000000
   556          3.370781          3.512705          0.000000
   557          3.373673          3.515657          0.000000
   558          3.373673          3.515657          0.000000
   559          3.378378          3.527702          0.000000
   560          3.378379          3.527702          0.000000
   561          3.393969          3.541577          0.000000
   562          3.393969          3.541577          0.000000
   563          3.394285          3.541922          0.000000
   564          3.394285          3.541922          0.000000
   565          3.407875          3.544122          0.000000
   566          3.407875          3.544122          0.000000
   567          3.418919          3.566873          0.000000
   568          3.418919          3.566873          0.000000
   569          3.420232          3.568191          0.000000
   570          3.420232          3.568191          0.000000
   571          3.430034          3.572684          0.000000
   572          3.430035          3.572684          0.000000
   573          3.459018          3.609761          0.000000
   574          3.459018          3.609761          0.000000
   575          3.459277          3.610026          0.000000
   576          3.459278          3.610026          0.000000
   577          3.475414          3.621978          0.000000
   578          3.475414          3.621978          0.000000
   579          3.477608          3.625639          0.000000
   580          3.477608          3.625639          0.000000
   581          3.477653          3.625649          0.000000
   582          3.477653          3.625649          0.000000
   583          3.478482          3.641525          0.000000
   584          3.478482          3.641526          0.000000
   585          3.489212          3.642141          0.000000
   586          3.489212          3.642141          0.000000
   587          3.491003          3.643325          0.000000
   588          3.491003          3.643325          0.000000
   589          3.532681          3.687957          0.000000
   590          3.532681          3.687957          0.000000
   591          3.534535          3.689746          0.000000
   592          3.534535          3.689746          0.000000
   593          3.539019          3.695912          0.000000
   594          3.539019          3.695912          0.000000
   595          3.550505          3.707802          0.000000
   596          3.550505          3.707802          0.000000
   597          3.556498          3.710118          0.000000
   598          3.556498          3.710118          0.000000
   599          3.569680          3.729903          0.000000
   600          3.569680          3.729903          0.000000
   601          3.569736          3.729960          0.000000
   602          3.569736          3.729960          0.000000
   603          3.603544          3.758866          0.000000
   604          3.603544          3.758866          0.000000
   605          3.608034          3.769531          0.000000
   606          3.608034          3.769531          0.000000
   607          3.608321          3.769785          0.000000
   608          3.608321          3.769785          0.000000
   609          3.644353          3.797417          0.000000
   610          3.644353          3.797417          0.000000
   611          3.665376          3.806101          0.000000
   612          3.665377          3.806101          0.000000
   613          3.665428          3.806155          0.000000
   614          3.665428          3.806155          0.000000
   615          3.667916          3.814897          0.000000
   616          3.667916          3.814898          0.000000
   617          3.695458          3.856108          0.000000
   618          3.695458          3.856108          0.000000
   619          3.710660          3.872391          0.000000
   620          3.710660          3.872391          0.000000
   621          3.715328          3.874996          0.000000
   622          3.715329          3.874997          0.000000
   623          3.749796          3.914502          0.000000
   624          3.749796          3.914502          0.000000
   625          3.796870          3.961629          0.000000
   626          3.796870          3.961629          0.000000
   627          3.801758          3.966499          0.000000
   628          3.801758          3.966499          0.000000
   629          3.883748          4.040002          0.000000
   630          3.883748          4.040002          0.000000
   631          3.912711          4.080317          0.000000
   632          3.912712          4.080317          0.000000
   633          3.912765          4.082251          0.000000
   634          3.912765          4.082251          0.000000
   635          3.916438          4.092960          0.000000
   636          3.916438          4.092960          0.000000
   637          3.938396          4.111721          0.000000
   638          3.938396          4.111721          0.000000
   639          3.943124          4.116247          0.000000
   640          3.943124          4.116247          0.000000
   641          3.966452          4.143200          0.000000
   642          3.966453          4.143200          0.000000
   643          4.960931          5.168463          0.000000
   644          4.960931          5.168463          0.000000
   645          5.013870          5.221796          0.000000
   646          5.013870          5.221796          0.000000
   647          5.109064          5.313648          0.000000
   648          5.109064          5.313648          0.000000
   649          5.122868          5.327425          0.000000
   650          5.122869          5.327426          0.000000
 
 
# ikp, vkl=   3      0.0000      0.0000      0.5000
     1         -1.790107         -1.924427          1.000000
     2         -1.790107         -1.924427          1.000000
     3         -1.790057         -1.924412          1.000000
     4         -1.790057         -1.924412          1.000000
     5         -1.789949         -1.924373          1.000000
     6         -1.789949         -1.924373          1.000000
     7         -1.789873         -1.924370          1.000000
     8         -1.789873         -1.924370          1.000000
     9         -1.727411         -1.861988          1.000000
    10         -1.727411         -1.861988          1.000000
    11         -1.727398         -1.861985          1.000000
    12         -1.727398         -1.861985          1.000000
    13         -1.727369         -1.861956          1.000000
    14         -1.727368         -1.861956          1.000000
    15         -1.727316         -1.861916          1.000000
    16         -1.727315         -1.861916          1.000000
    17         -1.727218         -1.861904          1.000000
    18         -1.727218         -1.861903          1.000000
    19         -1.727164         -1.861864          1.000000
    20         -1.727164         -1.861864          1.000000
    21         -0.752644         -0.772400          1.000000
    22         -0.752644         -0.772400          1.000000
    23         -0.752495         -0.771944          1.000000
    24         -0.752495         -0.771944          1.000000
    25         -0.659596         -0.679177          1.000000
    26         -0.659596         -0.679177          1.000000
    27         -0.659021         -0.678710          1.000000
    28         -0.659020         -0.678710          1.000000
    29         -0.658557         -0.678684          1.000000
    30         -0.658557         -0.678684          1.000000
    31         -0.530956         -0.515806          1.000000
    32         -0.530956         -0.515806          1.000000
    33         -0.518219         -0.501303          1.000000
    34         -0.518219         -0.501303          1.000000
    35         -0.308492         -0.314409          1.000000
    36         -0.308492         -0.314409          1.000000
    37         -0.138474         -0.157263          1.000000
    38         -0.138474         -0.157263          1.000000
    39         -0.100208         -0.118105          1.000000
    40         -0.100208         -0.118105          1.000000
    41         -0.098452         -0.115057          1.000000
    42         -0.098452         -0.115057          1.000000
    43         -0.083852         -0.101285          1.000000
    44         -0.083849         -0.101282          1.000000
    45         -0.069160         -0.085991          1.000000
    46         -0.069156         -0.085988          1.000000
    47         -0.041612         -0.056941          1.000000
    48         -0.041612         -0.056941          1.000000
    49          0.041612          0.044507          0.000000
    50          0.041612          0.044507          0.000000
    51          0.089394          0.093308          0.000000
    52          0.089394          0.093308          0.000000
    53          0.113059          0.118406          0.000000
    54          0.113061          0.118407          0.000000
    55          0.216836          0.210108          0.000000
    56          0.216836          0.210108          0.000000
    57          0.252905          0.248939          0.000000
    58          0.252906          0.248939          0.000000
    59          0.254671          0.250692          0.000000
    60          0.254671          0.250692          0.000000
    61          0.281675          0.270036          0.000000
    62          0.281675          0.270036          0.000000
    63          0.296162          0.290076          0.000000
    64          0.296162          0.290076          0.000000
    65          0.315361          0.306462          0.000000
    66          0.315361          0.306462          0.000000
    67          0.368375          0.366859          0.000000
    68          0.368375          0.366859          0.000000
    69          0.369049          0.367531          0.000000
    70          0.369049          0.367532          0.000000
    71          0.379583          0.375529          0.000000
    72          0.379583          0.375529          0.000000
    73          0.386800          0.382938          0.000000
    74          0.386802          0.382939          0.000000
    75          0.395674          0.388460          0.000000
    76          0.395674          0.388460          0.000000
    77          0.399832          0.392707          0.000000
    78          0.399832          0.392707          0.000000
    79          0.420411          0.411109          0.000000
    80          0.420411          0.411109          0.000000
    81          0.468995          0.453665          0.000000
    82          0.468995          0.453665          0.000000
    83          0.470988          0.455641          0.000000
    84          0.470988          0.455641          0.000000
    85          0.480519          0.466516          0.000000
    86          0.480519          0.466516          0.000000
    87          0.571290          0.550187          0.000000
    88          0.571290          0.550187          0.000000
    89          0.573175          0.557704          0.000000
    90          0.573175          0.557704          0.000000
    91          0.733855          0.732358          0.000000
    92          0.733856          0.732358          0.000000
    93          0.740397          0.742042          0.000000
    94          0.740397          0.742042          0.000000
    95          0.744870          0.744040          0.000000
    96          0.744871          0.744041          0.000000
    97          0.756881          0.754043          0.000000
    98          0.756881          0.754043          0.000000
    99          0.762737          0.762414          0.000000
   100          0.762737          0.762414          0.000000
   101          0.763206          0.765236          0.000000
   102          0.763208          0.765238          0.000000
   103          0.784187          0.783280          0.000000
   104          0.784187          0.783280          0.000000
   105          0.784994          0.784111          0.000000
   106          0.784995          0.784112          0.000000
   107          0.785912          0.791027          0.000000
   108          0.785912          0.791027          0.000000
   109          0.806930          0.805168          0.000000
   110          0.806930          0.805168          0.000000
   111          0.809255          0.810028          0.000000
   112          0.809255          0.810028          0.000000
   113          0.810346          0.815452          0.000000
   114          0.810346          0.815453          0.000000
   115          0.830489          0.827508          0.000000
   116          0.830489          0.827508          0.000000
   117          0.840874          0.837562          0.000000
   118          0.840876          0.837563          0.000000
   119          0.854655          0.847388          0.000000
   120          0.854656          0.847389          0.000000
   121          0.855368          0.847738          0.000000
   122          0.855368          0.847738          0.000000
   123          0.860707          0.855502          0.000000
   124          0.860707          0.855502          0.000000
   125          0.885141          0.879215          0.000000
   126          0.885141          0.879215          0.000000
   127          0.887114          0.880927          0.000000
   128          0.887114          0.880927          0.000000
   129          0.899076          0.881179          0.000000
   130          0.899076          0.881180          0.000000
   131          0.900299          0.882296          0.000000
   132          0.900299          0.882297          0.000000
   133          0.900474          0.920148          0.000000
   134          0.900475          0.920148          0.000000
   135          0.928941          0.929107          0.000000
   136          0.928941          0.929107          0.000000
   137          0.946717          0.953003          0.000000
   138          0.946717          0.953003          0.000000
   139          0.971253          0.972828          0.000000
   140          0.971253          0.972828          0.000000
   141          0.971498          0.974249          0.000000
   142          0.971498          0.974249          0.000000
   143          1.018849          1.021123          0.000000
   144          1.018849          1.021123          0.000000
   145          1.022815          1.024820          0.000000
   146          1.022816          1.024821          0.000000
   147          1.054850          1.073419          0.000000
   148          1.054850          1.073419          0.000000
   149          1.058612          1.074959          0.000000
   150          1.058612          1.074959          0.000000
   151          1.064280          1.082374          0.000000
   152          1.064280          1.082374          0.000000
   153          1.081290          1.097786          0.000000
   154          1.081292          1.097787          0.000000
   155          1.085506          1.099224          0.000000
   156          1.085507          1.099224          0.000000
   157          1.086943          1.103537          0.000000
   158          1.086943          1.103538          0.000000
   159          1.096350          1.106611          0.000000
   160          1.096350          1.106611          0.000000
   161          1.100262          1.120709          0.000000
   162          1.100262          1.120709          0.000000
   163          1.159603          1.164299          0.000000
   164          1.159603          1.164299          0.000000
   165          1.160578          1.165275          0.000000
   166          1.160578          1.165275          0.000000
   167          1.167677          1.167593          0.000000
   168          1.167677          1.167593          0.000000
   169          1.193796          1.211196          0.000000
   170          1.193796          1.211196          0.000000
   171          1.197074          1.218791          0.000000
   172          1.197075          1.218791          0.000000
   173          1.197870          1.219582          0.000000
   174          1.197870          1.219582          0.000000
   175          1.247370          1.279735          0.000000
   176          1.247371          1.279736          0.000000
   177          1.247882          1.280119          0.000000
   178          1.247882          1.280119          0.000000
   179          1.256941          1.281433          0.000000
   180          1.256941          1.281433          0.000000
   181          1.257083          1.291741          0.000000
   182          1.257083          1.291741          0.000000
   183          1.260917          1.291883          0.000000
   184          1.260917          1.291883          0.000000
   185          1.288825          1.312914          0.000000
   186          1.288825          1.312915          0.000000
   187          1.291286          1.315361          0.000000
   188          1.291286          1.315361          0.000000
   189          1.327527          1.378066          0.000000
   190          1.327527          1.378066          0.000000
   191          1.331090          1.381611          0.000000
   192          1.331090          1.381611          0.000000
   193          1.345384          1.394924          0.000000
   194          1.345384          1.394924          0.000000
   195          1.351923          1.401534          0.000000
   196          1.351923          1.401534          0.000000
   197          1.361042          1.412235          0.000000
   198          1.361042          1.412235          0.000000
   199          1.367306          1.420776          0.000000
   200          1.367308          1.420777          0.000000
   201          1.367784          1.423418          0.000000
   202          1.367785          1.423419          0.000000
   203          1.389845          1.437154          0.000000
   204          1.389845          1.437154          0.000000
   205          1.421342          1.471411          0.000000
   206          1.421343          1.471411          0.000000
   207          1.421600          1.471669          0.000000
   208          1.421600          1.471669          0.000000
   209          1.438799          1.501915          0.000000
   210          1.438799          1.501915          0.000000
   211          1.474539          1.524317          0.000000
   212          1.474539          1.524317          0.000000
   213          1.478182          1.540353          0.000000
   214          1.478182          1.540353          0.000000
   215          1.483702          1.545871          0.000000
   216          1.483702          1.545871          0.000000
   217          1.484809          1.548023          0.000000
   218          1.484809          1.548023          0.000000
   219          1.493296          1.554517          0.000000
   220          1.493296          1.554517          0.000000
   221          1.518490          1.576473          0.000000
   222          1.518490          1.576473          0.000000
   223          1.519689          1.577507          0.000000
   224          1.519690          1.577508          0.000000
   225          1.528116          1.587849          0.000000
   226          1.528116          1.587849          0.000000
   227          1.529887          1.589532          0.000000
   228          1.529888          1.589532          0.000000
   229          1.540582          1.601540          0.000000
   230          1.540582          1.601540          0.000000
   231          1.547787          1.606750          0.000000
   232          1.547787          1.606750          0.000000
   233          1.553702          1.607277          0.000000
   234          1.553702          1.607277          0.000000
   235          1.554382          1.612291          0.000000
   236          1.554383          1.612291          0.000000
   237          1.555168          1.623448          0.000000
   238          1.555168          1.623448          0.000000
   239          1.564510          1.628524          0.000000
   240          1.564511          1.628524          0.000000
   241          1.569384          1.634807          0.000000
   242          1.569384          1.634807          0.000000
   243          1.606266          1.680723          0.000000
   244          1.606266          1.680723          0.000000
   245          1.646110          1.702668          0.000000
   246          1.646110          1.702668          0.000000
   247          1.665919          1.726027          0.000000
   248          1.665919          1.726027          0.000000
   249          1.666176          1.726280          0.000000
   250          1.666177          1.726280          0.000000
   251          1.671987          1.743942          0.000000
   252          1.671987          1.743942          0.000000
   253          1.685890          1.745447          0.000000
   254          1.685890          1.745447          0.000000
   255          1.686684          1.758993          0.000000
   256          1.686684          1.758993          0.000000
   257          1.709659          1.774236          0.000000
   258          1.709659          1.774237          0.000000
   259          1.710667          1.775225          0.000000
   260          1.710668          1.775226          0.000000
   261          1.739038          1.839379          0.000000
   262          1.739038          1.839379          0.000000
   263          1.758806          1.839729          0.000000
   264          1.758807          1.839729          0.000000
   265          1.760306          1.860155          0.000000
   266          1.760306          1.860156          0.000000
   267          1.805422          1.895114          0.000000
   268          1.805422          1.895114          0.000000
   269          1.889330          1.986738          0.000000
   270          1.889330          1.986738          0.000000
   271          1.890992          1.989969          0.000000
   272          1.890992          1.989969          0.000000
   273          1.893980          1.990157          0.000000
   274          1.893980          1.990157          0.000000
   275          1.922476          2.017288          0.000000
   276          1.922476          2.017288          0.000000
   277          1.942183          2.031248          0.000000
   278          1.942183          2.031248          0.000000
   279          1.944109          2.031466          0.000000
   280          1.944109          2.031466          0.000000
   281          1.944328          2.055666          0.000000
   282          1.944328          2.055666          0.000000
   283          1.981771          2.081737          0.000000
   284          1.981771          2.081737          0.000000
   285          1.982960          2.082930          0.000000
   286          1.982961          2.082931          0.000000
   287          2.002642          2.096898          0.000000
   288          2.002642          2.096898          0.000000
   289          2.015220          2.118999          0.000000
   290          2.015220          2.118999          0.000000
   291          2.021438          2.119969          0.000000
   292          2.021438          2.119969          0.000000
   293          2.022408          2.125924          0.000000
   294          2.022408          2.125924          0.000000
   295          2.047218          2.167341          0.000000
   296          2.047218          2.167341          0.000000
   297          2.103245          2.200342          0.000000
   298          2.103245          2.200342          0.000000
   299          2.113599          2.230409          0.000000
   300          2.113599          2.230409          0.000000
   301          2.115144          2.232008          0.000000
   302          2.115145          2.232009          0.000000
   303          2.129966          2.233438          0.000000
   304          2.129966          2.233438          0.000000
   305          2.179625          2.293709          0.000000
   306          2.179625          2.293709          0.000000
   307          2.183830          2.297910          0.000000
   308          2.183830          2.297910          0.000000
   309          2.196788          2.316396          0.000000
   310          2.196788          2.316396          0.000000
   311          2.205567          2.325268          0.000000
   312          2.205567          2.325268          0.000000
   313          2.226687          2.339039          0.000000
   314          2.226687          2.339039          0.000000
   315          2.250127          2.364717          0.000000
   316          2.250127          2.364717          0.000000
   317          2.250369          2.364960          0.000000
   318          2.250369          2.364961          0.000000
   319          2.253295          2.371225          0.000000
   320          2.253295          2.371225          0.000000
   321          2.266079          2.382640          0.000000
   322          2.266079          2.382641          0.000000
   323          2.269411          2.382645          0.000000
   324          2.269411          2.382645          0.000000
   325          2.305489          2.422289          0.000000
   326          2.305490          2.422290          0.000000
   327          2.305668          2.428209          0.000000
   328          2.305668          2.428209          0.000000
   329          2.306587          2.429316          0.000000
   330          2.306587          2.429317          0.000000
   331          2.322414          2.441365          0.000000
   332          2.322414          2.441366          0.000000
   333          2.322702          2.441652          0.000000
   334          2.322702          2.441652          0.000000
   335          2.348451          2.467232          0.000000
   336          2.348451          2.467232          0.000000
   337          2.355760          2.467731          0.000000
   338          2.355760          2.467731          0.000000
   339          2.371186          2.486216          0.000000
   340          2.371186          2.486216          0.000000
   341          2.374108          2.494567          0.000000
   342          2.374108          2.494567          0.000000
   343          2.374810          2.498245          0.000000
   344          2.374811          2.498246          0.000000
   345          2.386943          2.500075          0.000000
   346          2.386943          2.500075          0.000000
   347          2.386944          2.500083          0.000000
   348          2.386944          2.500083          0.000000
   349          2.390852          2.509388          0.000000
   350          2.390852          2.509388          0.000000
   351          2.392291          2.510834          0.000000
   352          2.392291          2.510834          0.000000
   353          2.403549          2.514521          0.000000
   354          2.403549          2.514522          0.000000
   355          2.415264          2.536516          0.000000
   356          2.415264          2.536516          0.000000
   357          2.420063          2.537610          0.000000
   358          2.420063          2.537610          0.000000
   359          2.421936          2.539482          0.000000
   360          2.421937          2.539483          0.000000
   361          2.421937          2.543447          0.000000
   362          2.421937          2.543447          0.000000
   363          2.446722          2.567356          0.000000
   364          2.446722          2.567356          0.000000
   365          2.456711          2.570316          0.000000
   366          2.456711          2.570316          0.000000
   367          2.458649          2.577438          0.000000
   368          2.458649          2.577438          0.000000
   369          2.469192          2.580915          0.000000
   370          2.469192          2.580915          0.000000
   371          2.469781          2.581503          0.000000
   372          2.469781          2.581503          0.000000
   373          2.489635          2.603487          0.000000
   374          2.489635          2.603487          0.000000
   375          2.500530          2.610980          0.000000
   376          2.500530          2.610980          0.000000
   377          2.500769          2.611211          0.000000
   378          2.500770          2.611211          0.000000
   379          2.506803          2.626843          0.000000
   380          2.506803          2.626843          0.000000
   381          2.511173          2.626926          0.000000
   382          2.511173          2.626926          0.000000
   383          2.511263          2.634405          0.000000
   384          2.511263          2.634405          0.000000
   385          2.542160          2.662920          0.000000
   386          2.542160          2.662920          0.000000
   387          2.546461          2.670031          0.000000
   388          2.546461          2.670031          0.000000
   389          2.547702          2.671668          0.000000
   390          2.547702          2.671668          0.000000
   391          2.548093          2.674794          0.000000
   392          2.548093          2.674794          0.000000
   393          2.553279          2.678065          0.000000
   394          2.553279          2.678065          0.000000
   395          2.554043          2.678632          0.000000
   396          2.554044          2.678632          0.000000
   397          2.565963          2.686687          0.000000
   398          2.565964          2.686687          0.000000
   399          2.565989          2.686712          0.000000
   400          2.565989          2.686713          0.000000
   401          2.584944          2.705162          0.000000
   402          2.584944          2.705162          0.000000
   403          2.596469          2.710240          0.000000
   404          2.596469          2.710240          0.000000
   405          2.598627          2.719368          0.000000
   406          2.598627          2.719368          0.000000
   407          2.600434          2.722314          0.000000
   408          2.600434          2.722314          0.000000
   409          2.604818          2.722480          0.000000
   410          2.604818          2.722480          0.000000
   411          2.606336          2.727508          0.000000
   412          2.606336          2.727508          0.000000
   413          2.609938          2.731665          0.000000
   414          2.609939          2.731666          0.000000
   415          2.610517          2.735413          0.000000
   416          2.610518          2.735413          0.000000
   417          2.613908          2.744471          0.000000
   418          2.613908          2.744471          0.000000
   419          2.618239          2.748971          0.000000
   420          2.618239          2.748972          0.000000
   421          2.639356          2.762781          0.000000
   422          2.639356          2.762781          0.000000
   423          2.642894          2.766403          0.000000
   424          2.642894          2.766403          0.000000
   425          2.643466          2.768102          0.000000
   426          2.643467          2.768103          0.000000
   427          2.653628          2.778409          0.000000
   428          2.653628          2.778409          0.000000
   429          2.668154          2.786409          0.000000
   430          2.668154          2.786409          0.000000
   431          2.670725          2.786480          0.000000
   432          2.670725          2.786480          0.000000
   433          2.675010          2.788097          0.000000
   434          2.675010          2.788097          0.000000
   435          2.675091          2.790600          0.000000
   436          2.675091          2.790600          0.000000
   437          2.709485          2.841222          0.000000
   438          2.709485          2.841222          0.000000
   439          2.720485          2.848172          0.000000
   440          2.720485          2.848172          0.000000
   441          2.746676          2.871890          0.000000
   442          2.746676          2.871890          0.000000
   443          2.752506          2.875488          0.000000
   444          2.752506          2.875488          0.000000
   445          2.768070          2.900292          0.000000
   446          2.768070          2.900292          0.000000
   447          2.771174          2.903395          0.000000
   448          2.771175          2.903396          0.000000
   449          2.813242          2.940581          0.000000
   450          2.813242          2.940581          0.000000
   451          2.841025          2.965124          0.000000
   452          2.841025          2.965124          0.000000
   453          2.841410          2.965511          0.000000
   454          2.841410          2.965511          0.000000
   455          2.857475          2.996202          0.000000
   456          2.857475          2.996202          0.000000
   457          2.896579          3.031868          0.000000
   458          2.896580          3.031868          0.000000
   459          2.927954          3.064613          0.000000
   460          2.927954          3.064613          0.000000
   461          3.006042          3.139206          0.000000
   462          3.006042          3.139206          0.000000
   463          3.006759          3.139924          0.000000
   464          3.006759          3.139924          0.000000
   465          3.008669          3.149792          0.000000
   466          3.008669          3.149792          0.000000
   467          3.009696          3.153208          0.000000
   468          3.009696          3.153209          0.000000
   469          3.017831          3.154250          0.000000
   470          3.017831          3.154250          0.000000
   471          3.021409          3.155111          0.000000
   472          3.021409          3.155111          0.000000
   473          3.021745          3.160082          0.000000
   474          3.021745          3.160082          0.000000
   475          3.026821          3.168152          0.000000
   476          3.026821          3.168152          0.000000
   477          3.026844          3.168175          0.000000
   478          3.026844          3.168175          0.000000
   479          3.037878          3.173904          0.000000
   480          3.037879          3.173904          0.000000
   481          3.039263          3.177245          0.000000
   482          3.039263          3.177246          0.000000
   483          3.043858          3.184222          0.000000
   484          3.043858          3.184222          0.000000
   485          3.046188          3.184245          0.000000
   486          3.046188          3.184245          0.000000
   487          3.046209          3.186253          0.000000
   488          3.046209          3.186253          0.000000
   489          3.054609          3.186393          0.000000
   490          3.054609          3.186393          0.000000
   491          3.054754          3.194567          0.000000
   492          3.054754          3.194567          0.000000
   493          3.072741          3.213754          0.000000
   494          3.072741          3.213754          0.000000
   495          3.072951          3.213964          0.000000
   496          3.072952          3.213965          0.000000
   497          3.083878          3.216323          0.000000
   498          3.083878          3.216323          0.000000
   499          3.084067          3.216512          0.000000
   500          3.084067          3.216512          0.000000
   501          3.110595          3.249932          0.000000
   502          3.110595          3.249932          0.000000
   503          3.114469          3.253806          0.000000
   504          3.114469          3.253807          0.000000
   505          3.126047          3.263095          0.000000
   506          3.126047          3.263095          0.000000
   507          3.126258          3.263306          0.000000
   508          3.126258          3.263306          0.000000
   509          3.145440          3.287882          0.000000
   510          3.145440          3.287882          0.000000
   511          3.146982          3.289426          0.000000
   512          3.146982          3.289426          0.000000
   513          3.154644          3.300979          0.000000
   514          3.154644          3.300979          0.000000
   515          3.164699          3.305834          0.000000
   516          3.164699          3.305834          0.000000
   517          3.169543          3.320641          0.000000
   518          3.169543          3.320641          0.000000
   519          3.177946          3.321820          0.000000
   520          3.177946          3.321820          0.000000
   521          3.178014          3.322067          0.000000
   522          3.178014          3.322067          0.000000
   523          3.191520          3.339237          0.000000
   524          3.191520          3.339237          0.000000
   525          3.191646          3.339363          0.000000
