ik=   1    vkl=  0.0000  0.0000  0.0000
 308       -0.245448       -0.000000
 309       -0.257135        0.000000
 310       -0.253578       -0.000000
 311       -0.252970        0.000000
 312       -0.267172        0.000000
 313       -0.247089       -0.000000
 314       -0.264258       -0.000000
 315       -0.264422        0.000000
 316       -0.329666       -0.000000
 317       -0.323944       -0.000000
 318       -0.323077        0.000000
 319       -0.324615        0.000000
 320       -0.326993       -0.000000
 321       -0.325266        0.000000
 322       -0.383483       -0.000000
 323       -0.384818       -0.000000
 324       -0.360910       -0.000000
 325       -0.318614        0.000000
 
ik=   7    vkl=  0.0000  0.1667  0.7500
   1       -1.701550        0.000000
   2       -1.701471        0.000000
   3       -1.701528        0.000000
   4       -1.701469        0.000000
   5       -1.701535       -0.000000
   6       -1.701489        0.000000
   7       -1.701625        0.000000
   8       -1.701577        0.000000
   9       -1.701572       -0.000000
  10       -1.701447        0.000000
  11       -1.258760        0.000000
  12       -1.261749        0.000000
  13       -1.262967       -0.000000
  14       -1.263360        0.000000
  15       -1.263857       -0.000000
  16       -0.653476        0.000000
  17       -0.685079       -0.000000
  18       -0.598050       -0.000000
  19       -0.501673        0.000000
  20       -0.522015       -0.000000
  21       -0.533575        0.000000
  22       -0.557836        0.000000
  23       -0.565155       -0.000000
  24       -0.581689       -0.000000
  25       -0.405605       -0.000000
  26       -0.437519       -0.000000
  27       -0.438953       -0.000000
  28       -0.289744       -0.000000
  29       -0.297762        0.000000
  30       -0.332244       -0.000000
  31       -0.337565       -0.000000
  32       -0.332644        0.000000
  33       -0.309589       -0.000000
  34       -0.302239        0.000000
  35       -0.338250       -0.000000
  36       -0.344728       -0.000000
  37       -0.363754       -0.000000
  38       -0.266484       -0.000000
  39       -0.360308        0.000000
  40       -0.290349        0.000000
  41       -0.313460        0.000000
  42       -0.287384       -0.000000
  43       -0.305165       -0.000000
  44       -0.379543        0.000000
  45       -0.332679       -0.000000
  46       -0.364777        0.000000
  47       -0.355386        0.000000
  48       -0.322230        0.000000
  49       -0.341271        0.000000
  50       -0.320909       -0.000000
  51       -0.353487        0.000000
  52       -0.311224       -0.000000
  53       -0.357095       -0.000000
  54       -0.368942        0.000000
  55       -0.374516        0.000000
  56       -0.354478       -0.000000
  57       -0.377240       -0.000000
  58       -0.389846        0.000000
  59       -0.402814       -0.000000
  60       -0.356969        0.000000
  61       -0.335763       -0.000000
  62       -0.362091        0.000000
  63       -0.372811       -0.000000
  64       -0.376296       -0.000000
  65       -0.345639       -0.000000
  66       -0.340343       -0.000000
  67       -0.370813        0.000000
  68       -0.350454        0.000000
  69       -0.375820       -0.000000
  70       -0.359450        0.000000
  71       -0.358212        0.000000
  72       -0.367945       -0.000000
  73       -0.317331        0.000000
  74       -0.360501       -0.000000
  75       -0.365528        0.000000
  76       -0.312952        0.000000
  77       -0.315162        0.000000
  78       -0.319000        0.000000
  79       -0.367093       -0.000000
  80       -0.344610       -0.000000
  81       -0.354787        0.000000
  82       -0.281161       -0.000000
  83       -0.295923       -0.000000
  84       -0.289982        0.000000
  85       -0.314270       -0.000000
  86       -0.343144       -0.000000
  87       -0.337424        0.000000
  88       -0.279126       -0.000000
  89       -0.332282        0.000000
  90       -0.278174       -0.000000
  91       -0.276105        0.000000
  92       -0.310966        0.000000
  93       -0.287738       -0.000000
  94       -0.308111        0.000000
  95       -0.293735       -0.000000
  96       -0.286739        0.000000
  97       -0.326432       -0.000000
  98       -0.258856       -0.000000
  99       -0.275892        0.000000
 100       -0.260300       -0.000000
 101       -0.330307       -0.000000
 102       -0.306314       -0.000000
 103       -0.321931        0.000000
 104       -0.321234        0.000000
 105       -0.290807        0.000000
 106       -0.283361       -0.000000
 107       -0.287531       -0.000000
 108       -0.299061        0.000000
 109       -0.290391       -0.000000
 110       -0.271585        0.000000
 111       -0.326765        0.000000
 112       -0.264801        0.000000
 113       -0.269055       -0.000000
 114       -0.312230        0.000000
 115       -0.243866        0.000000
 116       -0.304120        0.000000
 117       -0.293039       -0.000000
 118       -0.300007       -0.000000
 119       -0.299735       -0.000000
 120       -0.251891        0.000000
 121       -0.288288        0.000000
 122       -0.218825        0.000000
 123       -0.249511        0.000000
 124       -0.283458        0.000000
 125       -0.267380       -0.000000
 126       -0.260531       -0.000000
 127       -0.278791        0.000000
 128       -0.309023        0.000000
 129       -0.238701       -0.000000
 130       -0.291980        0.000000
 131       -0.248858        0.000000
 132       -0.269754        0.000000
 133       -0.281061        0.000000
 134       -0.296951        0.000000
 135       -0.319932        0.000000
 136       -0.316520        0.000000
 137       -0.285715       -0.000000
 138       -0.291860        0.000000
 139       -0.280031        0.000000
 140       -0.277265       -0.000000
 141       -0.321120        0.000000
 142       -0.253145       -0.000000
 143       -0.276247        0.000000
 144       -0.270562       -0.000000
 145       -0.262025       -0.000000
 146       -0.277508        0.000000
 147       -0.270625        0.000000
 148       -0.266579        0.000000
 149       -0.302687        0.000000
 150       -0.296050       -0.000000
 151       -0.249035        0.000000
 152       -0.264593       -0.000000
 153       -0.235724        0.000000
 154       -0.259224       -0.000000
 155       -0.265249        0.000000
 156       -0.264853        0.000000
 157       -0.261067        0.000000
 158       -0.246895       -0.000000
 159       -0.259916        0.000000
 160       -0.304633       -0.000000
 161       -0.260255       -0.000000
 162       -0.281484        0.000000
 163       -0.272842        0.000000
 164       -0.232774        0.000000
 165       -0.271705        0.000000
 166       -0.251823       -0.000000
 167       -0.264169        0.000000
 168       -0.270809        0.000000
 169       -0.238412       -0.000000
 170       -0.247137        0.000000
 171       -0.237138        0.000000
 172       -0.255605       -0.000000
 173       -0.230245       -0.000000
 174       -0.246788       -0.000000
 175       -0.238870        0.000000
 176       -0.254532       -0.000000
 177       -0.245277        0.000000
 178       -0.216772       -0.000000
 179       -0.251113        0.000000
 180       -0.259265       -0.000000
 181       -0.259855       -0.000000
 182       -0.267541       -0.000000
 183       -0.256472       -0.000000
 184       -0.251223       -0.000000
 185       -0.239171       -0.000000
 186       -0.247149       -0.000000
 187       -0.265224        0.000000
 188       -0.248928       -0.000000
 189       -0.243692        0.000000
 190       -0.274269        0.000000
 191       -0.267009       -0.000000
 192       -0.265641       -0.000000
 193       -0.239798        0.000000
 194       -0.246815        0.000000
 195       -0.241541       -0.000000
 196       -0.251349       -0.000000
 197       -0.254497       -0.000000
 198       -0.242194        0.000000
 199       -0.265203        0.000000
 200       -0.269900       -0.000000
 201       -0.246161        0.000000
 202       -0.237714       -0.000000
 203       -0.235891        0.000000
 204       -0.246647       -0.000000
 205       -0.225019       -0.000000
 206       -0.221539        0.000000
 207       -0.232516        0.000000
 208       -0.220229        0.000000
 209       -0.237249        0.000000
 210       -0.236212       -0.000000
 211       -0.231577        0.000000
 212       -0.240128        0.000000
 213       -0.231337        0.000000
 214       -0.226621       -0.000000
 215       -0.245371        0.000000
 216       -0.237631        0.000000
 217       -0.247059        0.000000
 218       -0.241895       -0.000000
 219       -0.232670        0.000000
 220       -0.265954       -0.000000
 221       -0.232225        0.000000
 222       -0.237867        0.000000
 223       -0.222030        0.000000
 224       -0.225036       -0.000000
 225       -0.248327       -0.000000
 226       -0.220572        0.000000
 227       -0.222799        0.000000
 228       -0.230449        0.000000
 229       -0.224789       -0.000000
 230       -0.230108       -0.000000
 231       -0.231533        0.000000
 232       -0.222380       -0.000000
 233       -0.232072        0.000000
 234       -0.235320       -0.000000
 235       -0.239480       -0.000000
 236       -0.223624        0.000000
 237       -0.250416        0.000000
 238       -0.234330        0.000000
 239       -0.243796        0.000000
 240       -0.230666        0.000000
 241       -0.229532       -0.000000
 242       -0.216801        0.000000
 243       -0.216835        0.000000
 244       -0.243233       -0.000000
 245       -0.233235       -0.000000
 246       -0.220730        0.000000
 247       -0.253739       -0.000000
 248       -0.228962       -0.000000
 249       -0.245008       -0.000000
 250       -0.243679        0.000000
 251       -0.252222       -0.000000
 252       -0.252480        0.000000
 253       -0.232705        0.000000
 254       -0.247070        0.000000
 255       -0.225525       -0.000000
 256       -0.239488        0.000000
 257       -0.225263       -0.000000
 258       -0.221830        0.000000
 259       -0.223258       -0.000000
 260       -0.219473        0.000000
 261       -0.232301        0.000000
 262       -0.231008        0.000000
 263       -0.236859        0.000000
 264       -0.237283        0.000000
 265       -0.225680        0.000000
 266       -0.226764       -0.000000
 267       -0.225721        0.000000
 268       -0.235187        0.000000
 269       -0.219759       -0.000000
 270       -0.226329        0.000000
 271       -0.202564       -0.000000
 272       -0.228277        0.000000
 273       -0.229191       -0.000000
 274       -0.218792       -0.000000
 275       -0.188256        0.000000
 276       -0.235210       -0.000000
 277       -0.240222       -0.000000
 278       -0.223025       -0.000000
 279       -0.219047        0.000000
 280       -0.226180        0.000000
 281       -0.244648       -0.000000
 282       -0.212773        0.000000
 283       -0.231723       -0.000000
 284       -0.227672        0.000000
 285       -0.233319       -0.000000
 286       -0.216281        0.000000
 287       -0.231343        0.000000
 288       -0.232490       -0.000000
 289       -0.222312       -0.000000
 290       -0.223280       -0.000000
 291       -0.213685       -0.000000
 292       -0.256785        0.000000
 293       -0.237612        0.000000
 294       -0.222429       -0.000000
 295       -0.227133        0.000000
 296       -0.228044        0.000000
 297       -0.216419       -0.000000
 298       -0.217651       -0.000000
 299       -0.238445        0.000000
 300       -0.227748       -0.000000
 301       -0.228799       -0.000000
 302       -0.239073        0.000000
 303       -0.239082        0.000000
 304       -0.245258       -0.000000
 305       -0.232300       -0.000000
 306       -0.245328       -0.000000
 307       -0.234611        0.000000
 308       -0.251833       -0.000000
 309       -0.241890        0.000000
 310       -0.273643        0.000000
 311       -0.255361       -0.000000
 312       -0.264327        0.000000
 313       -0.239666        0.000000
 314       -0.288510        0.000000
 315       -0.254988        0.000000
 316       -0.320039       -0.000000
 317       -0.333837        0.000000
 318       -0.318078       -0.000000
 319       -0.332410       -0.000000
 320       -0.334133       -0.000000
 321       -0.323877       -0.000000
 322       -0.370799       -0.000000
 323       -0.365557       -0.000000
 324       -0.388807        0.000000
 325       -0.313908       -0.000000
 
ik=   8    vkl=  0.0000  0.3333  0.0000
   1       -1.701498        0.000000
   2       -1.701430       -0.000000
   3       -1.701470       -0.000000
   4       -1.701365        0.000000
   5       -1.701403       -0.000000
   6       -1.701343       -0.000000
   7       -1.701552        0.000000
   8       -1.701466       -0.000000
   9       -1.701401        0.000000
  10       -1.701233       -0.000000
  11       -1.253587        0.000000
  12       -1.262184       -0.000000
  13       -1.262532        0.000000
  14       -1.264014       -0.000000
  15       -1.264541       -0.000000
  16       -0.667082       -0.000000
  17       -0.700543       -0.000000
  18       -0.582915       -0.000000
  19       -0.482560       -0.000000
  20       -0.499317        0.000000
  21       -0.516804        0.000000
  22       -0.538504        0.000000
  23       -0.564160       -0.000000
  24       -0.567432       -0.000000
  25       -0.408748        0.000000
  26       -0.443604       -0.000000
  27       -0.469792       -0.000000
  28       -0.290204       -0.000000
  29       -0.306591        0.000000
  30       -0.330982        0.000000
  31       -0.322743        0.000000
  32       -0.327588       -0.000000
  33       -0.334273       -0.000000
  34       -0.347869        0.000000
  35       -0.337001       -0.000000
  36       -0.368403        0.000000
  37       -0.318816        0.000000
  38       -0.348881       -0.000000
  39       -0.388537        0.000000
  40       -0.273214       -0.000000
  41       -0.340212        0.000000
  42       -0.332020        0.000000
  43       -0.340796       -0.000000
  44       -0.303836        0.000000
  45       -0.308843        0.000000
  46       -0.315615       -0.000000
  47       -0.365963        0.000000
  48       -0.332166       -0.000000
  49       -0.352977       -0.000000
  50       -0.342831        0.000000
  51       -0.334212        0.000000
  52       -0.371608       -0.000000
  53       -0.305803       -0.000000
  54       -0.314289       -0.000000
  55       -0.402275        0.000000
  56       -0.384227       -0.000000
  57       -0.327894        0.000000
  58       -0.338617        0.000000
  59       -0.384911        0.000000
  60       -0.367651       -0.000000
  61       -0.351097       -0.000000
  62       -0.383722        0.000000
  63       -0.409704       -0.000000
  64       -0.373096        0.000000
  65       -0.293003       -0.000000
  66       -0.321883       -0.000000
  67       -0.348949        0.000000
  68       -0.270550        0.000000
  69       -0.347420       -0.000000
  70       -0.372924        0.000000
  71       -0.314332       -0.000000
  72       -0.349436        0.000000
  73       -0.372459       -0.000000
  74       -0.335328       -0.000000
  75       -0.345822        0.000000
  76       -0.322266        0.000000
  77       -0.317579        0.000000
  78       -0.308247       -0.000000
  79       -0.262966        0.000000
  80       -0.302296        0.000000
  81       -0.339291       -0.000000
  82       -0.323076       -0.000000
  83       -0.276288        0.000000
  84       -0.357522       -0.000000
  85       -0.301165        0.000000
  86       -0.307491       -0.000000
  87       -0.349555       -0.000000
  88       -0.352054        0.000000
  89       -0.290532       -0.000000
  90       -0.326713        0.000000
  91       -0.326159       -0.000000
  92       -0.301072       -0.000000
  93       -0.317237       -0.000000
  94       -0.287396        0.000000
  95       -0.347355       -0.000000
  96       -0.371826        0.000000
  97       -0.323295       -0.000000
  98       -0.317525       -0.000000
  99       -0.264038       -0.000000
 100       -0.310428        0.000000
 101       -0.296526        0.000000
 102       -0.314609       -0.000000
 103       -0.284351        0.000000
 104       -0.312907       -0.000000
 105       -0.273557        0.000000
 106       -0.310922        0.000000
 107       -0.311944        0.000000
 108       -0.282116       -0.000000
 109       -0.306737        0.000000
 110       -0.285849       -0.000000
 111       -0.267568       -0.000000
 112       -0.257160        0.000000
 113       -0.305456        0.000000
 114       -0.289472       -0.000000
 115       -0.294940       -0.000000
 116       -0.284815        0.000000
 117       -0.298891       -0.000000
 118       -0.290966       -0.000000
 119       -0.301205        0.000000
 120       -0.277988       -0.000000
 121       -0.275313       -0.000000
 122       -0.332337       -0.000000
 123       -0.302252        0.000000
 124       -0.271411       -0.000000
 125       -0.287948       -0.000000
 126       -0.282962       -0.000000
 127       -0.270632        0.000000
 128       -0.277170       -0.000000
 129       -0.294937        0.000000
 130       -0.278661        0.000000
 131       -0.286864        0.000000
 132       -0.279520        0.000000
 133       -0.267922        0.000000
 134       -0.273415        0.000000
 135       -0.240011       -0.000000
 136       -0.277211        0.000000
 137       -0.265287       -0.000000
 138       -0.258165        0.000000
 139       -0.266647        0.000000
 140       -0.251401        0.000000
 141       -0.262318       -0.000000
 142       -0.273178       -0.000000
 143       -0.288029        0.000000
 144       -0.241673        0.000000
 145       -0.267465       -0.000000
 146       -0.262352        0.000000
 147       -0.235152        0.000000
 148       -0.258139       -0.000000
 149       -0.220818        0.000000
 150       -0.273975        0.000000
 151       -0.261599       -0.000000
 152       -0.270898       -0.000000
 153       -0.248025       -0.000000
 154       -0.265175        0.000000
 155       -0.232008       -0.000000
 156       -0.269459       -0.000000
 157       -0.253075        0.000000
 158       -0.258136        0.000000
 159       -0.297056       -0.000000
 160       -0.292677        0.000000
 161       -0.260262        0.000000
 162       -0.274418       -0.000000
 163       -0.293846        0.000000
 164       -0.275538        0.000000
 165       -0.233202        0.000000
 166       -0.255000        0.000000
 167       -0.273497       -0.000000
 168       -0.253191       -0.000000
 169       -0.248814        0.000000
 170       -0.253058       -0.000000
 171       -0.291988       -0.000000
 172       -0.256885       -0.000000
 173       -0.266987       -0.000000
 174       -0.260302        0.000000
 175       -0.260619       -0.000000
 176       -0.247277       -0.000000
 177       -0.238723        0.000000
 178       -0.248862        0.000000
 179       -0.250920        0.000000
 180       -0.240152       -0.000000
 181       -0.248638        0.000000
 182       -0.249533       -0.000000
 183       -0.234771        0.000000
 184       -0.226817        0.000000
 185       -0.260698       -0.000000
 186       -0.266739        0.000000
 187       -0.237532        0.000000
 188       -0.253542       -0.000000
 189       -0.257968        0.000000
 190       -0.232847        0.000000
 191       -0.261473       -0.000000
 192       -0.269711        0.000000
 193       -0.239180       -0.000000
 194       -0.252077       -0.000000
 195       -0.237337       -0.000000
 196       -0.240528       -0.000000
 197       -0.251262       -0.000000
 198       -0.240630        0.000000
 199       -0.257078        0.000000
 200       -0.254857        0.000000
 201       -0.229118       -0.000000
 202       -0.271427       -0.000000
 203       -0.243782        0.000000
 204       -0.231232       -0.000000
 205       -0.237871        0.000000
 206       -0.243107       -0.000000
 207       -0.238037       -0.000000
 208       -0.219061        0.000000
 209       -0.230862       -0.000000
 210       -0.232824        0.000000
 211       -0.235712        0.000000
 212       -0.235123       -0.000000
 213       -0.230723        0.000000
 214       -0.239942       -0.000000
 215       -0.241610       -0.000000
 216       -0.248450       -0.000000
 217       -0.238910       -0.000000
 218       -0.221897        0.000000
 219       -0.226691        0.000000
 220       -0.239909       -0.000000
 221       -0.260843       -0.000000
 222       -0.233479       -0.000000
 223       -0.248789        0.000000
 224       -0.241571       -0.000000
 225       -0.206688        0.000000
 226       -0.221493        0.000000
 227       -0.259116       -0.000000
 228       -0.238935        0.000000
 229       -0.235898       -0.000000
 230       -0.240752        0.000000
 231       -0.226503        0.000000
 232       -0.238370        0.000000
 233       -0.242722       -0.000000
 234       -0.232459        0.000000
 235       -0.232853       -0.000000
 236       -0.219442       -0.000000
 237       -0.231938       -0.000000
 238       -0.203731       -0.000000
 239       -0.222702        0.000000
 240       -0.230100        0.000000
 241       -0.215107       -0.000000
 242       -0.235553        0.000000
 243       -0.247392       -0.000000
 244       -0.250286       -0.000000
 245       -0.249606        0.000000
 246       -0.222367        0.000000
 247       -0.242037        0.000000
 248       -0.240816        0.000000
 249       -0.242365       -0.000000
 250       -0.245209        0.000000
 251       -0.219955        0.000000
 252       -0.252297        0.000000
 253       -0.238900       -0.000000
 254       -0.243964       -0.000000
 255       -0.256571        0.000000
 256       -0.233959        0.000000
 257       -0.216025        0.000000
 258       -0.225414       -0.000000
 259       -0.248806       -0.000000
 260       -0.210934        0.000000
 261       -0.218064        0.000000
 262       -0.222978       -0.000000
 263       -0.214365        0.000000
 264       -0.227307       -0.000000
 265       -0.207564       -0.000000
 266       -0.219108       -0.000000
 267       -0.223140        0.000000
 268       -0.231591       -0.000000
 269       -0.227422        0.000000
 270       -0.227776        0.000000
 271       -0.220939        0.000000
 272       -0.216115       -0.000000
 273       -0.221413        0.000000
 274       -0.234327       -0.000000
 275       -0.233387       -0.000000
 276       -0.222238        0.000000
 277       -0.234554        0.000000
 278       -0.242721        0.000000
 279       -0.224133       -0.000000
 280       -0.220376        0.000000
 281       -0.215658        0.000000
 282       -0.228701       -0.000000
 283       -0.236782        0.000000
 284       -0.232692        0.000000
 285       -0.246521       -0.000000
 286       -0.220207       -0.000000
 287       -0.229632        0.000000
 288       -0.227208        0.000000
 289       -0.235932       -0.000000
 290       -0.221428        0.000000
 291       -0.223031       -0.000000
 292       -0.217304        0.000000
 293       -0.212026        0.000000
 294       -0.212630       -0.000000
 295       -0.220466       -0.000000
 296       -0.216404       -0.000000
 297       -0.230580        0.000000
 298       -0.233391        0.000000
 299       -0.225728        0.000000
 300       -0.203053        0.000000
 301       -0.217984       -0.000000
 302       -0.223403       -0.000000
 303       -0.236961       -0.000000
 304       -0.224446        0.000000
 305       -0.237414        0.000000
 306       -0.243077        0.000000
 307       -0.229903        0.000000
 308       -0.242166       -0.000000
 309       -0.237355       -0.000000
 310       -0.239987       -0.000000
 311       -0.277987       -0.000000
 312       -0.274809       -0.000000
 313       -0.256694       -0.000000
 314       -0.324895        0.000000
 315       -0.317136        0.000000
 316       -0.336804       -0.000000
 317       -0.331041        0.000000
 318       -0.321991        0.000000
 319       -0.324071        0.000000
 320       -0.389629        0.000000
 321       -0.370236       -0.000000
 322       -0.384500        0.000000
 323       -0.302774        0.000000
 324       -0.301574        0.000000
 325       -0.329888        0.000000
 
ik=   9    vkl=  0.0000  0.3333  0.2500
   1       -1.701531        0.000000
   2       -1.701474        0.000000
   3       -1.701482        0.000000
   4       -1.701384        0.000000
   5       -1.701476        0.000000
   6       -1.701442       -0.000000
   7       -1.701559        0.000000
   8       -1.701373        0.000000
   9       -1.701320        0.000000
  10       -1.701270       -0.000000
  11       -1.253479       -0.000000
  12       -1.262206        0.000000
  13       -1.262467        0.000000
  14       -1.264076       -0.000000
  15       -1.264594        0.000000
  16       -0.670131       -0.000000
  17       -0.695832        0.000000
  18       -0.579988        0.000000
  19       -0.488601       -0.000000
  20       -0.505242        0.000000
  21       -0.519677       -0.000000
  22       -0.533926        0.000000
  23       -0.554731       -0.000000
  24       -0.545320       -0.000000
  25       -0.421333       -0.000000
  26       -0.460212       -0.000000
  27       -0.486724        0.000000
  28       -0.308404       -0.000000
  29       -0.290413       -0.000000
  30       -0.325263        0.000000
  31       -0.314415        0.000000
  32       -0.326882        0.000000
  33       -0.351733       -0.000000
  34       -0.330745        0.000000
  35       -0.343434        0.000000
  36       -0.325392       -0.000000
  37       -0.343679       -0.000000
  38       -0.292134       -0.000000
  39       -0.286764       -0.000000
  40       -0.324909        0.000000
  41       -0.342606       -0.000000
  42       -0.357015        0.000000
  43       -0.383142        0.000000
  44       -0.397644       -0.000000
  45       -0.266852        0.000000
  46       -0.348694        0.000000
  47       -0.342529       -0.000000
  48       -0.350143       -0.000000
  49       -0.339355       -0.000000
  50       -0.344383        0.000000
  51       -0.367173        0.000000
  52       -0.402719        0.000000
  53       -0.324350        0.000000
  54       -0.302212        0.000000
  55       -0.301716        0.000000
  56       -0.376771       -0.000000
  57       -0.321459       -0.000000
  58       -0.351212       -0.000000
  59       -0.319909       -0.000000
  60       -0.351177       -0.000000
  61       -0.365138        0.000000
  62       -0.346619        0.000000
  63       -0.379251       -0.000000
  64       -0.341613        0.000000
  65       -0.368455       -0.000000
  66       -0.355206        0.000000
  67       -0.347448       -0.000000
  68       -0.316040       -0.000000
  69       -0.352613        0.000000
  70       -0.314580       -0.000000
  71       -0.301027        0.000000
  72       -0.379830        0.000000
  73       -0.375224        0.000000
  74       -0.321696        0.000000
  75       -0.354241        0.000000
  76       -0.320543        0.000000
  77       -0.348107       -0.000000
  78       -0.307802       -0.000000
  79       -0.310265        0.000000
  80       -0.371064        0.000000
  81       -0.313473        0.000000
  82       -0.272303        0.000000
  83       -0.317278       -0.000000
  84       -0.336188       -0.000000
  85       -0.354491       -0.000000
  86       -0.316302        0.000000
  87       -0.367088       -0.000000
  88       -0.369060        0.000000
  89       -0.270559        0.000000
  90       -0.302408       -0.000000
  91       -0.275331       -0.000000
  92       -0.362446       -0.000000
  93       -0.286124       -0.000000
  94       -0.314730        0.000000
  95       -0.291120        0.000000
  96       -0.326141       -0.000000
  97       -0.295929        0.000000
  98       -0.330409       -0.000000
  99       -0.293109       -0.000000
 100       -0.292943        0.000000
 101       -0.286188        0.000000
 102       -0.298479       -0.000000
 103       -0.301629       -0.000000
 104       -0.292030        0.000000
 105       -0.306024        0.000000
 106       -0.297828        0.000000
 107       -0.244970       -0.000000
 108       -0.288892        0.000000
 109       -0.324838        0.000000
 110       -0.263297        0.000000
 111       -0.314896       -0.000000
 112       -0.312282        0.000000
 113       -0.241748       -0.000000
 114       -0.289673       -0.000000
 115       -0.306140       -0.000000
 116       -0.297269       -0.000000
 117       -0.274591       -0.000000
 118       -0.299108       -0.000000
 119       -0.294175       -0.000000
 120       -0.280418        0.000000
 121       -0.325192        0.000000
 122       -0.297878       -0.000000
 123       -0.304859        0.000000
 124       -0.277284       -0.000000
 125       -0.298071       -0.000000
 126       -0.312670        0.000000
 127       -0.258716       -0.000000
 128       -0.261089        0.000000
 129       -0.302000       -0.000000
 130       -0.307528       -0.000000
 131       -0.291765       -0.000000
 132       -0.269446        0.000000
 133       -0.248298       -0.000000
 134       -0.287316       -0.000000
 135       -0.257737       -0.000000
 136       -0.271999        0.000000
 137       -0.272151        0.000000
 138       -0.291603        0.000000
 139       -0.248997       -0.000000
 140       -0.266763        0.000000
 141       -0.264120       -0.000000
 142       -0.231530        0.000000
 143       -0.269853       -0.000000
 144       -0.271532       -0.000000
 145       -0.264461        0.000000
 146       -0.303405        0.000000
 147       -0.224132       -0.000000
 148       -0.224907       -0.000000
 149       -0.284468       -0.000000
 150       -0.250482       -0.000000
 151       -0.258630       -0.000000
 152       -0.248499        0.000000
 153       -0.264103       -0.000000
 154       -0.250479        0.000000
 155       -0.282375        0.000000
 156       -0.243969       -0.000000
 157       -0.242228        0.000000
 158       -0.252206        0.000000
 159       -0.260047        0.000000
 160       -0.254036       -0.000000
 161       -0.289342        0.000000
 162       -0.275409       -0.000000
 163       -0.268281       -0.000000
 164       -0.254767       -0.000000
 165       -0.282076       -0.000000
 166       -0.218132       -0.000000
 167       -0.268309        0.000000
 168       -0.267117       -0.000000
 169       -0.272083       -0.000000
 170       -0.256466       -0.000000
 171       -0.273409       -0.000000
 172       -0.247047        0.000000
 173       -0.242013       -0.000000
 174       -0.237905        0.000000
 175       -0.263642        0.000000
 176       -0.272270        0.000000
 177       -0.248874       -0.000000
 178       -0.253961       -0.000000
 179       -0.258967        0.000000
 180       -0.247153       -0.000000
 181       -0.245797        0.000000
 182       -0.259115        0.000000
 183       -0.260543        0.000000
 184       -0.256820       -0.000000
 185       -0.260854       -0.000000
 186       -0.269064        0.000000
 187       -0.247924        0.000000
 188       -0.236666        0.000000
 189       -0.261286        0.000000
 190       -0.267208       -0.000000
 191       -0.254319       -0.000000
 192       -0.229883       -0.000000
 193       -0.236849        0.000000
 194       -0.249792       -0.000000
 195       -0.239403        0.000000
 196       -0.235814       -0.000000
 197       -0.203208       -0.000000
 198       -0.250972        0.000000
 199       -0.244458        0.000000
 200       -0.245335       -0.000000
 201       -0.254029        0.000000
 202       -0.221110        0.000000
 203       -0.242431        0.000000
 204       -0.245783        0.000000
 205       -0.258431        0.000000
 206       -0.242529       -0.000000
 207       -0.230445        0.000000
 208       -0.239621       -0.000000
 209       -0.227753        0.000000
 210       -0.251936        0.000000
 211       -0.208114       -0.000000
 212       -0.233232        0.000000
 213       -0.235332       -0.000000
 214       -0.206552        0.000000
 215       -0.260333       -0.000000
 216       -0.256672       -0.000000
 217       -0.239621       -0.000000
 218       -0.239555       -0.000000
 219       -0.266860       -0.000000
 220       -0.253543        0.000000
 221       -0.236148        0.000000
 222       -0.253966        0.000000
 223       -0.237039        0.000000
 224       -0.273624        0.000000
 225       -0.262403       -0.000000
 226       -0.254354       -0.000000
 227       -0.232255        0.000000
 228       -0.231406       -0.000000
 229       -0.244139       -0.000000
 230       -0.228734        0.000000
 231       -0.225702       -0.000000
 232       -0.223469        0.000000
 233       -0.221883        0.000000
 234       -0.203300        0.000000
 235       -0.233131       -0.000000
 236       -0.221333        0.000000
 237       -0.226833       -0.000000
 238       -0.223546       -0.000000
 239       -0.239265        0.000000
 240       -0.236121        0.000000
 241       -0.253713        0.000000
 242       -0.216865        0.000000
 243       -0.214454        0.000000
 244       -0.236136        0.000000
 245       -0.229562        0.000000
 246       -0.231562        0.000000
 247       -0.224426       -0.000000
 248       -0.227001       -0.000000
 249       -0.227395        0.000000
 250       -0.220764        0.000000
 251       -0.236700       -0.000000
 252       -0.231569        0.000000
 253       -0.234573        0.000000
 254       -0.247162       -0.000000
 255       -0.240227       -0.000000
 256       -0.226678       -0.000000
 257       -0.223732       -0.000000
 258       -0.231912       -0.000000
 259       -0.224947        0.000000
 260       -0.259598       -0.000000
 261       -0.232940        0.000000
 262       -0.219541        0.000000
 263       -0.247728        0.000000
 264       -0.234884        0.000000
 265       -0.222241       -0.000000
 266       -0.220642       -0.000000
 267       -0.233433        0.000000
 268       -0.221707       -0.000000
 269       -0.228478       -0.000000
 270       -0.227730        0.000000
 271       -0.240640        0.000000
 272       -0.230793        0.000000
 273       -0.232368       -0.000000
 274       -0.226130        0.000000
 275       -0.217656       -0.000000
 276       -0.223551        0.000000
 277       -0.218588       -0.000000
 278       -0.214089       -0.000000
 279       -0.213472       -0.000000
 280       -0.218695       -0.000000
 281       -0.185983       -0.000000
 282       -0.252247       -0.000000
 283       -0.233711        0.000000
 284       -0.242867        0.000000
 285       -0.229250       -0.000000
 286       -0.240937        0.000000
 287       -0.219399        0.000000
 288       -0.227449        0.000000
 289       -0.214803       -0.000000
 290       -0.223826        0.000000
 291       -0.219854       -0.000000
